index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
22,Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,45.0,50.0,Imported Noodles,4.1,10.0,5.0
23,Chia Seeds,"Foodgrains, Oil & Masala",Dry Fruits,NaturoBell,120.0,120.0,Other Dry Fruits,3.9,0.0,0.0
24,Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,Drinks & Beverages,Cambridge Tea Party,75.0,75.0,Gourmet Tea & Tea Bags,3.9,0.0,0.0
25,Veggie Cutter,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,195.0,195.0,Choppers & Graters,5.0,0.0,0.0
26,Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",Flask & Casserole,Cello,659.0,895.0,Casserole,3.3,26.368715083798882,236.0
27,Granola - Happy Berries,Snacks & Branded Foods,Breakfast Cereals,Fit & Flex,245.0,265.0,Granola & Cereal Bars,3.5,7.547169811320755,20.0
28,Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",Dry Fruits,Safe Harvest,53.9,55.0,Other Dry Fruits,4.0,2.0000000000000027,1.1000000000000014
29,Paratha Puff,Snacks & Branded Foods,Frozen Veggies & Snacks,Switz,90.0,110.0,Frozen Veg Snacks,4.3,18.181818181818183,20.0
30,Lip Butter - Rose,Beauty & Hygiene,Skin Care,Organic Harvest,169.15,199.0,Lip Care,1.5,14.999999999999996,29.849999999999994
31,Fruit Power - Masala Sugarcane,Beverages,Fruit Juices & Drinks,Real,19.0,20.0,Juices,2.9,5.0,1.0
32,Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cadbury,102.0,120.0,"Bakery Biscuits, Cookies",4.2,15.0,18.0
33,Amber - Deodorant Body Spray,Beauty & Hygiene,Fragrances & Deos,Old Spice,211.65,249.0,Men's Deodorants,3.4,14.999999999999996,37.349999999999994
34,Green Tea - Tulsi Loose Leaf,Beverages,Tea,Octavius,225.0,225.0,Green Tea,3.7,0.0,0.0
35,Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",Storage & Accessories,Steelo,499.0,969.0,Containers Sets,3.9,48.503611971104235,470.0
36,Dhania - Dal,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,98.0,120.0,Whole Spices,4.1,18.333333333333332,22.0
37,Pudina Chutney Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,46.75,55.0,Blended Masalas,3.9,15.0,8.25
38,Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,Fragrances & Deos,Engage,136.5,195.0,Men's Deodorants,4.1,30.0,58.5
39,"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,Men's Grooming,Engage,112.75,205.0,Men's Deodorants,3.7,45.0,92.25
40,Choco Deck - Mini Delights,Snacks & Branded Foods,Chocolates & Candies,Fabelle,160.0,200.0,Chocolates,4.4,20.0,40.0
41,Eau De Toilette - Homme Green,Beauty & Hygiene,Fragrances & Deos,Colour Me,427.5,450.0,Eau De Toilette,4.3,5.0,22.5
42,Lemon & Tea Tree Oil Soap,Beauty & Hygiene,Bath & Hand Wash,Liril,360.0,360.0,Bathing Bars & Soaps,4.2,0.0,0.0
43,Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,Chocolates & Biscuits,Twister,275.0,275.0,"Cookies, Biscotti, Wafer",4.3,0.0,0.0
44,Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",Steel Utensils,Classic Essentials,109.0,299.0,Steel Lunch Boxes,2.6,63.54515050167224,190.0
45,Plain Green Olives,Gourmet & World Food,Tinned & Processed Food,Figaro,179.0,179.0,"Olive, Jalapeno, Gherkin",5.0,0.0,0.0
46,Quinoa - Organic,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,250.0,250.0,"Organic Rice, Other Rice",3.9,0.0,0.0
47,After Shave Splash - Arctic Ice,Beauty & Hygiene,Men's Grooming,Gillette,459.62,469.0,Shaving Care,3.9,1.9999999999999991,9.379999999999995
48,Colour Catcher Sheets,Cleaning & Household,All Purpose Cleaners,Dylon ,799.0,799.0,Imported Cleaners,4.0,0.0,0.0
49,Sauce - Sweet & Sour,Gourmet & World Food,"Sauces, Spreads & Dips",Pantai,245.0,245.0,Thai & Asian Sauces,3.7,0.0,0.0
50,Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,Pickles & Chutney,Spice Story,100.0,125.0,Chutney Powder,3.0,20.0,25.0
51,Pani Puri Mix Paste,"Foodgrains, Oil & Masala",Masalas & Spices,Mother's Recipe,48.95,55.0,Cooking Pastes,4.1,10.999999999999995,6.049999999999997
52,Peach Syrup,Gourmet & World Food,Drinks & Beverages,Pekers,850.0,850.0,Gourmet Juices & Drinks,4.2,0.0,0.0
53,Acne & Oil Control Face Wash,Beauty & Hygiene,Men's Grooming,Red Hunt,80.0,100.0,Face & Body,4.0,20.0,20.0
54,Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,Chocolates & Candies,Fabelle,56.0,70.0,Chocolates,4.0,20.0,14.0
55,Extra Fine Green Peas,Gourmet & World Food,Tinned & Processed Food,Daucy,202.5,225.0,Beans & Pulses,4.5,10.0,22.5
57,Foochka,Snacks & Branded Foods,Ready To Cook & Eat,Shareat,60.0,60.0,"Papads, Ready To Fry",3.9,0.0,0.0
58,Argan-Liquid Gold Hair Spa,Beauty & Hygiene,Hair Care,Aroma Treasures,199.5,210.0,Hair & Scalp Treatment,4.4,5.0,10.5
59,"Baby Bed Protector - Sublimation Print, Pink",Baby Care,Baby Bath & Hygiene,Quick Dry,199.0,199.0,Baby Health,3.7,0.0,0.0
61,"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",Kitchen Accessories,Kvg,149.0,179.0,Kitchen Tools & Other Accessories,3.5,16.75977653631285,30.0
62,Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,348.6,498.0,Pet Meals & Treats,4.0,29.999999999999993,149.39999999999998
63,"Peanut Butter - Creamy, Super",Gourmet & World Food,"Sauces, Spreads & Dips",Happilo,209.4,349.0,"Chocolate, Peanut Spread",4.3,40.0,139.6
64,Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,Biscuits & Cookies,Bisk Farm,35.0,35.0,"Marie, Health, Digestive",4.0,0.0,0.0
65,Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,Hair Care,Azafran,168.75,225.0,Shampoo & Conditioner,1.0,25.0,56.25
67,Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,339.15,399.0,Pet Meals & Treats,3.9,15.000000000000005,59.85000000000002
68,Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,Oral Care,Colgate,374.25,499.0,Electric Toothbrush,4.0,25.0,124.75
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,Oral Care,Colgate,43.0,43.0,Toothpaste,4.0,0.0,0.0
72,Pure & Gentle Face Wash,Beauty & Hygiene,Skin Care,Pears,120.0,150.0,Face Care,4.3,20.0,30.0
73,Sesame Seed Oil,Beauty & Hygiene,Skin Care,INATUR ,210.0,300.0,Aromatherapy,3.5,30.0,90.0
74,Til Dil Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Mantra,70.0,70.0,Roasted Seeds & Nuts,3.6,0.0,0.0
76,Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,Skin Care,Natures Essence,500.0,500.0,Face Care,3.0,0.0,0.0
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",Kitchen Accessories,Bamboooz,135.0,299.0,Kitchen Tools & Other Accessories,4.3,54.84949832775919,164.0
78,& Moms Bathing Soap - Jasmine,Beauty & Hygiene,Bath & Hand Wash,Dettol,108.0,120.0,Bathing Bars & Soaps,4.6,10.0,12.0
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,Oral Care,Colgate,49.0,79.0,Toothbrush,3.9,37.9746835443038,30.0
81,Chips - Topica,Snacks & Branded Foods,Snacks & Namkeen,Sanjay ,65.0,65.0,Chips & Corn Snacks,3.9,0.0,0.0
83,Organic Dal - Masoor,"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,96.0,96.0,Organic Dals & Pulses,3.9,0.0,0.0
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,Pooja Needs,Shalimar,31.5,35.0,"Agarbatti, Incense Sticks",4.6,10.0,3.5
89,Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,Bath & Hand Wash,Godrej No.1,254.15,299.0,Bathing Bars & Soaps,4.2,15.0,44.849999999999994
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins Futura,864.5,910.0,Tawa & Sauce Pan,4.6,5.0,45.5
93,Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",Dairy,Gowardhan,80.01,90.0,"Flavoured, Soya Milk",5.0,11.099999999999994,9.989999999999995
94,Namkeen - Madras Mixture,Snacks & Branded Foods,Snacks & Namkeen,Townbus,10.0,10.0,Namkeen & Savoury Snacks,4.1,0.0,0.0
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",Steel Utensils,Ramson,129.0,249.0,Steel Storage Containers,1.5,48.19277108433735,120.0
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,Fragrances & Deos,Brut,179.4,299.0,Men's Deodorants,4.0,40.0,119.6
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,32.55,35.0,Hand Wash & Sanitizers,4.4,7.000000000000008,2.450000000000003
99,Frankincense Oil,Beauty & Hygiene,Skin Care,Organic Harvest,258.75,345.0,Aromatherapy,3.7,25.0,86.25
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,Diapers & Wipes,Huggies,1266.38,1398.0,Diapers,4.0,9.414878397711007,131.6199999999999
103,Fructis Serum - Long & Strong,Beauty & Hygiene,Hair Care,Garnier,230.0,230.0,Shampoo & Conditioner,4.8,0.0,0.0
104,Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,Bath & Hand Wash,Fuschia,225.0,250.0,Shower Gel & Body Wash,3.7,10.0,25.0
105,Veda Marie Light Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,30.0,30.0,"Marie, Health, Digestive",4.4,0.0,0.0
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",Storage & Accessories,Fendo,289.0,749.0,Umbrella,3.6,61.41522029372497,460.0
108,Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,Hair Care,Jovees,137.75,145.0,Shampoo & Conditioner,3.6,5.0,7.25
109,"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",Cookware & Non Stick,Omega,249.0,315.0,Kadai & Fry Pans,3.3,20.952380952380953,66.0
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,Baby Food & Formula,Slurrp Farm,349.0,349.0,Baby Food,4.0,0.0,0.0
111,Incense Sticks - Sandal,Cleaning & Household,Pooja Needs,Ambica,60.0,60.0,"Agarbatti, Incense Sticks",4.6,0.0,0.0
112,SPF 15 Sunscreen Lotion,Beauty & Hygiene,Skin Care,Elovera,209.3,299.0,Body Care,5.0,30.0,89.69999999999999
113,Fenugreek,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,28.5,30.0,Organic Masalas & Spices,4.2,5.0,1.5
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,Skin Care,Soulflower,182.75,215.0,Aromatherapy,4.0,15.0,32.25
117,Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,Tea,Wagh Bakri,150.0,150.0,Leaf & Dust Tea,4.3,0.0,0.0
120,Millet Rusk - Sweet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,100.0,100.0,Rusks,4.5,0.0,0.0
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",Cookware & Non Stick,Vinod,1099.0,1335.0,Kadai & Fry Pans,3.8,17.677902621722847,236.0
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,Fresheners & Repellents,Aer,53.35,55.0,Air Freshener,4.2,2.9999999999999973,1.6499999999999986
124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,269.0,299.0,Lunch Boxes,3.0,10.033444816053512,30.0
125,Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",Edible Oils & Ghee,Dhara ,183.0,185.0,"Sunflower, Rice Bran Oil",4.1,1.0810810810810811,2.0
126,Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",Storage & Accessories,Mastercook,179.0,280.0,Containers Sets,3.9,36.07142857142857,101.0
127,Instant Popcorn - Butter Delite,Snacks & Branded Foods,Snacks & Namkeen,ACT II,29.7,33.0,Chips & Corn Snacks,4.2,10.000000000000002,3.3000000000000007
131,Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,23.76,30.0,Cream Biscuits & Wafers,4.3,20.799999999999994,6.239999999999998
134,I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,Chocolates & Candies,Amul,90.0,100.0,Chocolates,4.2,10.0,10.0
135,Pitted Green Olives,Gourmet & World Food,Tinned & Processed Food,Del Monte,230.0,230.0,"Olive, Jalapeno, Gherkin",4.4,0.0,0.0
136,Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,159.0,190.0,Glassware,3.7,16.315789473684212,31.0
139,Organic Idly Podi - Ginger,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,75.0,75.0,Breakfast & Snack Mixes,3.9,0.0,0.0
140,Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",Storage & Accessories,Cello,369.0,425.0,Water & Fridge Bottles,4.8,13.176470588235295,56.0
141,Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",Steel Utensils,Omega,125.0,125.0,Plates & Tumblers,3.6,0.0,0.0
142,Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Organic Staples,Akshayakalpa,280.0,280.0,"Organic Edible Oil, Ghee",4.2,0.0,0.0
143,Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",Dry Fruits,Lion,66.0,66.0,Other Dry Fruits,4.1,0.0,0.0
144,Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,Pickles & Chutney,Priya,90.0,90.0,Lime & Mango Pickle,3.9,0.0,0.0
145,Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Masalas & Spices,Aashirvaad,32.0,64.0,Powdered Spices,4.2,50.0,32.0
148,Ragi Flakes,Snacks & Branded Foods,Breakfast Cereals,Murginns,225.0,225.0,Flakes,4.5,0.0,0.0
149,Mustard Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Health 1st,250.0,250.0,Flavoured & Other Oils,3.7,0.0,0.0
150,Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",Crockery & Cutlery,Lyra,639.0,975.0,Glassware,3.3,34.46153846153846,336.0
152,"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,Oral Care,Dentoshine  ,120.0,120.0,Toothbrush,4.3,0.0,0.0
153,Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Lyra,459.0,705.0,Glassware,3.5,34.8936170212766,246.0
155,Breeze - Razor Blades,Beauty & Hygiene,Feminine Hygiene,Gillette Venus,350.0,350.0,Hair Removal,4.3,0.0,0.0
157,Olive Oil - Classic,Gourmet & World Food,Oils & Vinegar,BORGES,429.03,700.0,"Pure, Pomace Olive Oil",4.5,38.71000000000001,270.97
160,Skin Cream,Beauty & Hygiene,Skin Care,Aloederm,112.5,150.0,Face Care,3.1,25.0,37.5
161,One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,Fresheners & Repellents,Odonil ,77.0,77.0,Air Freshener,4.2,0.0,0.0
162,Water/Juice Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,189.0,220.0,Glassware,3.7,14.09090909090909,31.0
163,Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,Hair Care,Garnier,199.0,199.0,Hair Color,4.1,0.0,0.0
164,Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,Bath & Hand Wash,Bajaj,40.0,40.0,Bathing Bars & Soaps,4.3,0.0,0.0
166,Baby Napkins - Mini Terry,Baby Care,Feeding & Nursing,Mee Mee,179.0,179.0,Bibs & Napkins,4.3,0.0,0.0
167,"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,Stationery,DP,232.0,399.0,Exam Pads & Pencil Box,4.0,41.854636591478695,167.0
169,Organic Dosa Mix - Jowar,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,80.0,80.0,Breakfast & Snack Mixes,3.7,0.0,0.0
170,Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",Storage & Accessories,Tedemei,509.0,565.0,Lunch Boxes,3.6,9.91150442477876,56.0
171,BCAA Energy Drink - Berry Flavour,Beverages,Energy & Soft Drinks,NOCD,110.0,110.0,Sports & Energy Drinks,4.0,0.0,0.0
172,Coffee Energizing Face Scrub,Beauty & Hygiene,Skin Care,BIOTIQUE,142.5,190.0,Face Care,3.0,25.0,47.5
173,Pain Relief - Oil,Beauty & Hygiene,Hair Care,Himalaya Wellness,90.0,100.0,Hair Oil & Serum,4.4,10.0,10.0
174,Ultra Soft New Born Diapers - Extra Small,Baby Care,Diapers & Wipes,Huggies,699.0,999.0,Diapers,3.9,30.03003003003003,300.0
176,Ylang Ylang Essential Oil,Beauty & Hygiene,Skin Care,Soulflower,328.0,450.0,Aromatherapy,4.5,27.111111111111114,122.0
177,Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,Bath & Hand Wash,Medimix,40.0,40.0,Bathing Bars & Soaps,4.3,0.0,0.0
178,Soap,Beauty & Hygiene,Bath & Hand Wash,Mysore Sandal,430.0,430.0,Bathing Bars & Soaps,5.0,0.0,0.0
180,"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",Appliances & Electricals,AGARO,159.0,260.0,CFL & Led Bulbs,4.0,38.84615384615385,101.0
182,Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Safe Harvest,56.0,70.0,Sugar & Jaggery,3.9,20.0,14.0
183,Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",Masalas & Spices,Kohinoor,19.0,20.0,Blended Masalas,4.2,5.0,1.0
186,Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,Ready To Cook & Eat,GoodDiet,119.0,149.0,Breakfast & Snack Mixes,4.2,20.13422818791946,30.0
187,Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,Skin Care,Khadi Natural,99.0,99.0,Lip Care,4.4,0.0,0.0
188,Masala Upma,Snacks & Branded Foods,Ready To Cook & Eat,MOM Meal of the Moment,20.0,20.0,Heat & Eat Ready Meals,3.4,0.0,0.0
192,Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,Skin Care,Oriental Botanics,699.0,699.0,Aromatherapy,2.0,0.0,0.0
193,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,Skin Care,Bio-Oil,333.0,450.0,Body Care,4.2,26.0,117.0
194,Brioche,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,155.0,155.0,Gourmet Bread,4.4,0.0,0.0
198,"Notebook - Unruled, Long",Cleaning & Household,Stationery,Classmate,33.0,33.0,"Notebooks, Files, Folders",4.3,0.0,0.0
199,Instant Noodles - Soy & Vinegar,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,67.5,75.0,Imported Noodles,3.6,10.0,7.5
200,Gluten-Free Quinoa Flour,Gourmet & World Food,Cooking & Baking Needs,Graminway,378.0,378.0,Flours & Pre-Mixes,3.7,0.0,0.0
201,"Chikki, Peanut Bar",Snacks & Branded Foods,Indian Mithai,Paper Boat,40.0,40.0,Chikki & Gajjak,4.1,0.0,0.0
204,Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",Organic Staples,PRISTINE,52.0,52.0,Organic Masalas & Spices,4.4,0.0,0.0
206,Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,Ready To Cook & Eat,999,20.0,20.0,Home Baking,4.0,0.0,0.0
207,"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,Oral Care,Pepsodent,78.4,98.0,Toothpaste,4.3,19.999999999999996,19.599999999999994
208,Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,Skin Care,BIOTIQUE,149.25,199.0,Face Care,3.9,25.0,49.75
209,"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",Kitchen Accessories,Anjali,65.0,82.0,"Strainer, Ladle, Spatula",3.7,20.73170731707317,17.0
210,OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",PRISTINE,35.0,35.0,Rusks,1.8,0.0,0.0
212,Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,147.0,147.0,Hand Wash & Sanitizers,4.2,0.0,0.0
213,Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,Hair Care,Garnier,108.78,117.0,Hair Color,4.2,7.025641025641025,8.219999999999999
214,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,Oils & Vinegar,Zoe,449.1,499.0,Balsamic & Cider Vinegar,5.0,9.999999999999995,49.89999999999998
216,Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",Dairy,Sunfeast,29.75,35.0,"Flavoured, Soya Milk",4.5,15.0,5.25
217,Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,25.0,25.0,"Marie, Health, Digestive",4.3,0.0,0.0
218,Masala - Chicken,"Foodgrains, Oil & Masala",Masalas & Spices,Annapoorna,28.0,28.0,Blended Masalas,4.8,0.0,0.0
219,Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,Chocolates & Candies,Amul,87.12,100.0,Chocolates,4.3,12.879999999999994,12.879999999999995
220,Gentle Baby Wipes,Baby Care,Diapers & Wipes,Himalaya,699.0,699.0,Baby Wipes,4.1,0.0,0.0
222,Plastic Dustbin - Beige,Cleaning & Household,Bins & Bathroom Ware,DP,249.0,449.0,Dustbins,4.1,44.543429844098,200.0
224,Jeera Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,44.2,52.0,Powdered Spices,4.1,14.999999999999995,7.799999999999997
225,Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,Skin Care,Joy,90.0,120.0,Face Care,4.3,25.0,30.0
227,Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,Bath & Hand Wash,StBotanica,275.0,275.0,Bathing Bars & Soaps,5.0,0.0,0.0
228,"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",Cookware & Non Stick,United,2059.0,2424.0,Pressure Cookers,3.0,15.057755775577558,365.0
230,Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,Health & Medicine,Baidyanath,225.0,225.0,Supplements & Proteins,5.0,0.0,0.0
