index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
130,Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,299.0,398.0,Glassware,,24.87437185929648,99.0
132,Banana - Red,Fruits & Vegetables,Fresh Fruits,Fresho,39.0,48.75,"Banana, Sapota & Papaya",,20.0,9.75
133,"Chilli - Bajji, Mild",Fruits & Vegetables,Herbs & Seasonings,Fresho,14.0,17.5,"Lemon, Ginger & Garlic",,20.0,3.5
137,Cake Gel,Gourmet & World Food,Cooking & Baking Needs,Purix,85.5,90.0,"Baking, Cake Decorations",,5.0,4.5
138,Toffees - Excellence Assorted,Gourmet & World Food,Chocolates & Biscuits,Sapphire,250.0,250.0,International Chocolates,,0.0,0.0
146,Bread - Fruit,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,20.0,20.0,"Milk, White & Sandwich",,0.0,0.0
147,Bombay Street Food Spice Blend,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,225.0,225.0,"Curry Paste, Coconut Milk",,0.0,0.0
151,Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,289.0,358.0,Glassware,,19.273743016759777,69.0
154,Energy Bar - Choco Crunch,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",On The Run,50.0,50.0,"Healthy, Baked Snacks",,0.0,0.0
156,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,Cooking & Baking Needs,Wow Confetti,247.0,260.0,"Baking, Cake Decorations",,5.0,13.0
158,"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",Storage & Accessories,BB Home,25.0,42.0,Water & Fridge Bottles,,40.476190476190474,17.0
159,Chia Seeds,Gourmet & World Food,Cooking & Baking Needs,Organicana,185.0,185.0,Quinoa & Grains,,0.0,0.0
165,"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,Drinks & Beverages,Sancha,450.0,450.0,Gourmet Tea & Tea Bags,,0.0,0.0
168,Snacks - Roasted Mixture Lime,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,79.0,109.0,"Healthy, Baked Snacks",,27.522935779816514,30.0
175,Jungle Stimulating Facial Cleanser,Beauty & Hygiene,Skin Care,StBotanica,799.0,799.0,Face Care,,0.0,0.0
179,Yellow Balm,Beauty & Hygiene,Health & Medicine,Siang Pure,195.0,195.0,Everyday Medicine,,0.0,0.0
181,Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,Herbs & Seasonings,Fresho,81.06,109.38,Indian & Exotic Herbs,,25.89138782227098,28.319999999999993
184,"Water Saving Aerator, Switch",Cleaning & Household,All Purpose Cleaners,ECO365,509.0,509.0,"Kitchen, Glass & Drain",,0.0,0.0
185,Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,Skin Care,Vaadi,148.5,165.0,Face Care,,10.0,16.5
189,Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,Health & Medicine,Maharishi Ayurveda ,165.0,165.0,Ayurveda,,0.0,0.0
190,Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,2369.0,2780.0,Pressure Cookers,,14.784172661870503,411.0
191,Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",Pet Food & Accessories,Kennel kitchen ,150.0,150.0,Pet Meals & Treats,,0.0,0.0
195,Onion - Rings,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,75.0,75.0,"Healthy, Baked Snacks",,0.0,0.0
196,Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,"Mops, Brushes & Scrubs",York,558.0,620.0,"Mops, Wipers",,10.0,62.0
197,Kale,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,10.0,12.5,Organic Vegetables,,20.0,2.5
202,1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,Fragrances & Deos,Ajmal,4900.0,5000.0,Attar,,2.0,100.0
203,Man - Indigo Body Mist,Beauty & Hygiene,Fragrances & Deos,Nike,278.4,348.0,Body Sprays & Mists,,20.000000000000007,69.60000000000002
205,Body Massage Oil - Energising,Beauty & Hygiene,Skin Care,Aloe Veda,697.5,775.0,Aromatherapy,,10.0,77.5
211,Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,Health & Medicine,Baidyanath,295.0,295.0,Ayurveda,,0.0,0.0
215,"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Fresho,10.0,12.5,Organic Vegetables,,20.0,2.5
221,Avocado,Fruits & Vegetables,Fresh Fruits,Fresho,105.0,131.25,Exotic Fruits,,20.0,26.25
223,"Pineapple - Chunks, Single Serve",Fruits & Vegetables,Fresh Fruits,Fresho,19.0,23.75,"Cut Fruit, Tender Coconut",,20.0,4.75
226,Lemon - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,33.6,42.0,Organic Vegetables,,19.999999999999996,8.399999999999999
229,"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",Steel Utensils,BB Home,249.0,339.0,Steel Storage Containers,,26.548672566371685,90.0
231,Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,Bath & Hand Wash,Yardley London,329.8,400.0,Talcum Powder,,17.549999999999997,70.19999999999999
233,Banana Stem - Diced,Fruits & Vegetables,Cuts & Sprouts,Fresho,32.0,40.0,Cut & Peeled Veggies,,20.0,8.0
240,Green Tea Gentle Detox Set,Beauty & Hygiene,Skin Care,The Moms Co,972.0,972.0,Body Care,,0.0,0.0
241,Fresh Catch Fish Fingers,"Eggs, Meat & Fish",Fish & Seafood,Ifb,240.0,240.0,Frozen Fish & Seafood,,0.0,0.0
244,Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,289.0,358.0,Glassware,,19.273743016759777,69.0
246,"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,80.0,80.0,Ayurveda,,0.0,0.0
249,4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,649.0,1289.0,Tawa & Sauce Pan,,49.65089216446858,640.0
251,Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,Fragrances & Deos,Ajmal,300.0,500.0,Attar,,40.0,200.0
253,Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",Flask & Casserole,BB Home,609.0,999.0,Vacuum Flask,,39.03903903903904,390.0
255,Cotton Swabs,Beauty & Hygiene,Health & Medicine,SINWUAS,39.0,69.0,Cotton & Ear Buds,,43.47826086956522,30.0
257,Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,Health & Medicine,Bixa Botanical,595.0,595.0,Ayurveda,,0.0,0.0
261,Chicken Cocktail Sausage,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,171.6,220.0,Chicken Sausages,,22.000000000000004,48.400000000000006
269,"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",Storage & Accessories,DP,169.0,309.0,Water & Fridge Bottles,,45.307443365695796,140.0
270,Perfume - Youth Dew EDP Spray,Beauty & Hygiene,Fragrances & Deos,Estee Lauder,3500.0,3500.0,Eau De Parfum,,0.0,0.0
272,Organic Idly - Oats,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,125.0,125.0,Breakfast & Snack Mixes,,0.0,0.0
274,Hareli Kitchen Jar,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,409.0,502.0,Glassware,,18.52589641434263,93.0
277,Ayurvedic Jamun Powder,Beauty & Hygiene,Health & Medicine,Meghdoot,60.0,60.0,Ayurveda,,0.0,0.0
279,"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,Fresh Fruits,Fresho,34.0,42.5,"Cut Fruit, Tender Coconut",,20.0,8.5
282,Toor/Arhar Dal,"Foodgrains, Oil & Masala",Dals & Pulses,bb Popular,128.0,160.0,"Toor, Channa & Moong Dal",,20.0,32.0
283,Peristaltic Nipple - 'S' Hole,Baby Care,Feeding & Nursing,Pigeon Baby,99.0,99.0,Sippers & Bottles,,0.0,0.0
285,Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,Skin Care,StBotanica,499.0,499.0,Face Care,,0.0,0.0
291,Basil Seed Drink - Orange,Gourmet & World Food,Drinks & Beverages,Fruitoria,84.15,99.0,Gourmet Juices & Drinks,,14.999999999999995,14.849999999999994
292,Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,Skin Care,The Face Shop,900.0,1500.0,Face Care,,40.0,600.0
294,Pork Classic Salami,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,191.25,225.0,Pork & Ham,,15.0,33.75
298,Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,1200.0,1200.0,Gourmet Juices & Drinks,,0.0,0.0
308,"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,Drinks & Beverages,Tealia,297.0,297.0,Gourmet Tea & Tea Bags,,0.0,0.0
311,Tulsi Mulethi Green Tea,Gourmet & World Food,Drinks & Beverages,Karma Kettle,300.0,300.0,Gourmet Tea & Tea Bags,,0.0,0.0
314,"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,360.0,400.0,Pork & Ham,,10.0,40.0
315,Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,Oral Care,Colgate,149.72,258.0,Toothpaste,,41.968992248062015,108.28
316,Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,Feeding & Nursing,Vauva,150.0,150.0,Nursing Tools,,0.0,0.0
318,Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Meatzza,285.0,300.0,Chicken Sausages,,5.0,15.0
322,Coffee Creamer - Coffee-Mate,Gourmet & World Food,Drinks & Beverages,Nestle ,425.0,425.0,Coffee & Pre-Mix,,0.0,0.0
324,Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,Hair Care,Stonesoup,295.0,295.0,Shampoo & Conditioner,,0.0,0.0
325,Bubble Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Seven seas,789.0,1041.0,Glassware,,24.207492795389047,252.0
327,Dhanwantharam Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,140.0,140.0,Ayurveda,,0.0,0.0
328,Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",Storage & Accessories,Treo,290.0,290.0,Water & Fridge Bottles,,0.0,0.0
329,Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,Detergents & Dishwash,bb Combo,87.0,95.0,Detergent Bars,,8.421052631578947,8.0
331,Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,Breakfast Cereals,True Elements,352.0,400.0,Oats & Porridge,,12.0,48.0
332,"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,Chocolates & Biscuits,Delfi,275.0,275.0,"Cookies, Biscotti, Wafer",,0.0,0.0
334,Zucchini - Green,Fruits & Vegetables,Fresh Vegetables,Fresho,50.0,62.5,Exotic Vegetables,,20.0,12.5
337,Roasted Soyanuts - Wasabi,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,185.0,185.0,Roasted Seeds & Nuts,,0.0,0.0
339,Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,318.0,318.0,Muffins & Cup Cakes,,0.0,0.0
344,For Men Evolution Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Jaguar,1900.8,3300.0,Eau De Toilette,,42.4,1399.2
348,Glass Set - Solo Shot Bar,"Kitchen, Garden & Pets",Crockery & Cutlery,Ocean,579.0,888.0,Glassware,,34.7972972972973,309.0
351,Blueberry,Fruits & Vegetables,Fresh Fruits,Fresho,330.0,418.75,Exotic Fruits,,21.19402985074627,88.75
353,Chunky Salsa - Mild,Gourmet & World Food,"Sauces, Spreads & Dips",Cornitos,140.25,165.0,"Hummus, Cheese, Salsa Dip",,15.0,24.75
362,Dry Fruit Mixed Chatpata,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,149.0,215.0,Dry Fruits & Berries,,30.697674418604652,66.0
365,"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg","Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,1986.6,2220.0,Pet Meals & Treats,,10.513513513513518,233.4000000000001
366,"Pork - Mortadella with Olives, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,410.4,456.0,Pork & Ham,,10.000000000000005,45.60000000000002
370,Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",Fish & Seafood,Seastar,499.0,499.0,Frozen Fish & Seafood,,0.0,0.0
374,Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,1280.0,1280.0,Dry Fruits & Berries,,0.0,0.0
379,Amla Juice,Beverages,Fruit Juices & Drinks,Patanjali,220.0,220.0,Juices,,0.0,0.0
380,Cheddar - English,Gourmet & World Food,Dairy & Cheese,Dairy Craft,530.0,530.0,International Cheese,,0.0,0.0
381,Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Beauty & Hygiene,Oral Care,Clove,203.99,240.0,Toothpaste,,15.004166666666663,36.00999999999999
382,"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",Gourmet & World Food,Chocolates & Biscuits,She made,112.56,168.0,"Cookies, Biscotti, Wafer",,32.99999999999999,55.44
383,Sugar Free Juice - Lemon Ginger Squash,Beverages,Fruit Juices & Drinks,Diabetics Dezire,330.0,330.0,Juices,,0.0,0.0
387,Grainy Delight,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutriplate,150.0,150.0,Roasted Seeds & Nuts,,0.0,0.0
389,Amla Churna,Beauty & Hygiene,Health & Medicine,Dabur,80.0,80.0,Ayurveda,,0.0,0.0
390,Professional Herbal Orange Facial Massage Cream,Beauty & Hygiene,Skin Care,Olivia,191.25,225.0,Body Care,,15.0,33.75
391,Eggless Mayonnaise Dip,Gourmet & World Food,"Sauces, Spreads & Dips",HappyChef,119.0,149.0,Salad Dressings,,20.13422818791946,30.0
392,Nilgiri Green Tea - Yakuso Tulsi,Gourmet & World Food,Drinks & Beverages,Teamonk,525.0,750.0,Gourmet Tea & Tea Bags,,30.0,225.0
394,"Menstrual Cup - Wings, Pratham",Beauty & Hygiene,Feminine Hygiene,Stonesoup,489.0,489.0,Tampons & Menstrual Cups,,0.0,0.0
407,Pistachio,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,307.2,480.0,Dry Fruits & Berries,,36.00000000000001,172.8
410,Chai/Stainless Steel Cups - For The Love Of Tea,"Kitchen, Garden & Pets",Crockery & Cutlery,Hot Muggs,395.0,395.0,"Cups, Mugs & Tumblers",,0.0,0.0
415,Sunspray Sunscreen SPF 30,Beauty & Hygiene,Skin Care,INATUR ,292.5,450.0,Face Care,,35.0,157.5
418,Drumstick - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,13.0,16.25,Organic Vegetables,,20.0,3.25
419,Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,Men's Grooming,Nike,223.2,279.0,Men's Deodorants,,20.000000000000004,55.80000000000001
424,Conditioner - Hair Repair,Beauty & Hygiene,Hair Care,Richfeel,161.0,161.0,Shampoo & Conditioner,,0.0,0.0
425,"Stainless Steel Water Bottle - Blue, BB506 3","Kitchen, Garden & Pets",Storage & Accessories,DP,249.0,470.0,Water & Fridge Bottles,,47.02127659574468,221.0
428,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,All Purpose Cleaners,Corsafe Advance,100.0,100.0,Disinfectant Spray & Cleaners,,0.0,0.0
435,Ladies Finger,Fruits & Vegetables,Fresh Vegetables,Fresho,26.73,35.0,"Beans, Brinjals & Okra",,23.628571428571426,8.27
444,DiaFree Juice,Beverages,Fruit Juices & Drinks,Kapiva Ayurveda,420.0,420.0,Juices,,0.0,0.0
447,Borosilicate Glass Rectangular Food Container With Green Lid,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,209.0,339.0,Containers Sets,,38.34808259587021,130.0
454,Veda Keto-Slim Ultra Weight Loss,Beauty & Hygiene,Health & Medicine,Vedapure,1699.0,1699.0,Ayurveda,,0.0,0.0
455,"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,575.0,745.0,Basmati Rice,,22.818791946308725,170.0
456,Tapioca,Fruits & Vegetables,Fresh Vegetables,Fresho,17.0,21.25,Root Vegetables,,20.0,4.25
458,Savoury - Pizza,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,190.0,190.0,"Healthy, Baked Snacks",,0.0,0.0
459,Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",Crockery & Cutlery,Roxx,425.0,425.0,Glassware,,0.0,0.0
462,Ivory Glass Bottle - Orange & Yellow Floral,"Kitchen, Garden & Pets",Storage & Accessories,Treo,190.0,190.0,Water & Fridge Bottles,,0.0,0.0
464,Dog Treats - Diced Chicken,"Kitchen, Garden & Pets",Pet Food & Accessories,Chip Chops,195.0,195.0,Pet Meals & Treats,,0.0,0.0
469,Moisturizing Body Bath - Green Tea & Milk,Beauty & Hygiene,Bath & Hand Wash,Skin Cottage ,279.0,279.0,Shower Gel & Body Wash,,0.0,0.0
471,Nizami Hyderabadi Cuisine,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,395.0,395.0,"Curry Paste, Coconut Milk",,0.0,0.0
473,"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22","Kitchen, Garden & Pets",Appliances & Electricals,Crompton,149.0,285.0,CFL & Led Bulbs,,47.719298245614034,136.0
482,Olive Oil - Classic,Gourmet & World Food,Oils & Vinegar,La Espanola,589.0,1350.0,"Pure, Pomace Olive Oil",,56.370370370370374,761.0
490,Meghdoot Honey Almond Body Lotion,Beauty & Hygiene,Skin Care,Meghdoot,195.0,195.0,Body Care,,0.0,0.0
496,Shishu Taila - For Healthy Skin & Stronger Bones,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,200.0,200.0,Ayurveda,,0.0,0.0
498,Free Range Eggs - Omega 3,"Eggs, Meat & Fish",Eggs,Happy Hens Farms,150.0,150.0,Farm Eggs,,0.0,0.0
500,Premium Californian Roasted & Salted Pistachios - Value Pack,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,656.25,875.0,Dry Fruits & Berries,,25.0,218.75
508,Herbal Vedaprash Immunity Booster,Beauty & Hygiene,Health & Medicine,Vedapure,649.0,649.0,Ayurveda,,0.0,0.0
510,Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,401.33,599.0,Dry Fruits & Berries,,33.0,197.67000000000002
513,Drumstick - Organically Grown,Fruits & Vegetables,Fresh Vegetables,Fresho,13.0,16.25,Organic Vegetables,,20.0,3.25
514,Moisturzing Cream - Intense,Beauty & Hygiene,Skin Care,Dr.Batra'S,175.0,350.0,Face Care,,50.0,175.0
525,Flucon Tablets - Fights Allergy Naturally,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,110.0,110.0,Ayurveda,,0.0,0.0
533,Organic Quinoa Power Rice Cake,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Wise Crack,126.65,149.0,"Healthy, Baked Snacks",,14.999999999999996,22.349999999999994
534,Hair Styling Gel - High Hold With Wet Looks,Beauty & Hygiene,Men's Grooming,Man Arden,299.0,299.0,Hair Care & Styling,,0.0,0.0
547,Cleaner - Jewelery,Cleaning & Household,All Purpose Cleaners,Weiman,575.0,575.0,Floor & Other Cleaners,,0.0,0.0
548,Tasty Ragi Chivda,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Graminway,99.0,99.0,"Healthy, Baked Snacks",,0.0,0.0
552,"Granola - Choco, Almond & Cookies",Snacks & Branded Foods,Breakfast Cereals,Fit & Flex,245.0,265.0,Granola & Cereal Bars,,7.547169811320755,20.0
553,Peanut Brittle - With Jaggery,Gourmet & World Food,Chocolates & Biscuits,Lindberg,119.0,199.0,"Luxury Chocolates, Gifts",,40.20100502512563,80.0
555,"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,Skin Care,Bionova,675.0,675.0,Face Care,,0.0,0.0
556,"Klick Lead - 10HB, 10 Leads",Cleaning & Household,Stationery,Camlin,98.0,100.0,"Pen, Pencils",,2.0,2.0
557,Bhumyalakki Tablets,Beauty & Hygiene,Health & Medicine,Muniyal Ayurveda,120.0,120.0,Ayurveda,,0.0,0.0
559,Pizza Topping,Gourmet & World Food,Tinned & Processed Food,HappyChef,139.0,189.0,"Olive, Jalapeno, Gherkin",,26.455026455026452,50.0
562,Aloe Vera - Organically grown,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,40.0,50.0,Organic Vegetables,,20.0,10.0
565,Imitation - Crab Sticks,"Eggs, Meat & Fish",Fish & Seafood,Gadre,195.0,195.0,Frozen Fish & Seafood,,0.0,0.0
567,Camne Vid,Beauty & Hygiene,Health & Medicine,Dabur,572.0,572.0,Ayurveda,,0.0,0.0
569,Raw Chia Basil Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,450.0,450.0,"Healthy, Baked Snacks",,0.0,0.0
570,Jalapeno Pasta Sauce 385 g + Sriracha Chilli Sauce 185 g + Hot Sauce 75 ml,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Habanero,475.2,528.0,Chilli & Soya Sauce,,10.000000000000002,52.80000000000001
574,Pumpkin Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Health 1st,625.0,625.0,Flavoured & Other Oils,,0.0,0.0
575,Darjeeling White Teabags - Reeti,Beverages,Tea,Teamonk,525.0,875.0,Exotic & Flavoured Tea,,40.0,350.0
580,Non Alcoholic Beverage - Mango Chilli Mojito Mixer,Gourmet & World Food,Drinks & Beverages,JIMMY'S COCKTAILS,99.0,99.0,Cocktail Mixes,,0.0,0.0
582,Olive Oil - Pomace,Gourmet & World Food,Oils & Vinegar,La Espanola,309.0,889.0,"Pure, Pomace Olive Oil",,65.24184476940383,580.0
585,Pomace Olive Oil,Gourmet & World Food,Oils & Vinegar,Fragata,325.0,325.0,"Pure, Pomace Olive Oil",,0.0,0.0
588,Cheese - Mozzarella & Cheddar,Gourmet & World Food,Dairy & Cheese,Dairy Craft,240.0,240.0,International Cheese,,0.0,0.0
589,Baby Oil With Fruit Extracts,Baby Care,Baby Bath & Hygiene,Mee Mee,343.2,429.0,Baby Oil & Shampoo,,20.000000000000004,85.80000000000001
591,Sunlite Spray,Beauty & Hygiene,Skin Care,Aroma Magic ,475.0,475.0,Face Care,,0.0,0.0
